name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
challenge-bypass-ristretto,83831,A rust implemention of the privacy pass cryptographic protocol using the Ristretto group (WIP),2018-12-14 03:42:22.503153,2022-04-18 22:24:55.379155,https://docs.rs/challenge-bypass-ristretto,,https://github.com/brave-intl/challenge-bypass-ristretto,101831
virtio-queue,83820,virtio queue implementation,2021-12-22 07:57:32.359604,2022-09-09 05:46:11.493898,,,https://github.com/rust-vmm/vm-virtio,501535
libdeflater,83814,Bindings to libdeflate for DEFLATE (de)compression exposed as non-streaming buffer operations. Co...,2019-09-28 12:10:07.829558,2022-07-04 07:50:16.564177,,https://github.com/adamkewley/libdeflater,https://github.com/adamkewley/libdeflater,168422
jsonrpc-client-core,83766,"A crate for generating transport agnostic, auto serializing, strongly typed JSON-RPC 2.0 clients",2017-07-19 07:52:39.311865,2018-06-25 11:17:42.440705,,,https://github.com/mullvad/jsonrpc-client-rs,24060
ansi-parser,83742,A library using nom for parsing ANSI Escape Codes,2019-04-27 02:02:17.454773,2021-04-25 18:16:19.592702,,https://gitlab.com/DavidBittner/ansi-parser,,130400
rosrust,83727,Pure Rust implementation of a ROS client library,2016-07-18 00:06:08.032799,2022-04-15 12:51:06.405656,,,https://github.com/adnanademovic/rosrust,5701
shapefile,83699,Read & Write shapefiles in Rust,2015-01-21 01:32:07.815876,2021-04-28 19:17:16.521725,,https://github.com/tmontaigu/shapefile-rs,https://github.com/tmontaigu/shapefile-rs,843
sodalite,83550,Tweetnacl in pure rust with no std dependency,2015-10-16 01:24:43.092467,2020-08-23 01:35:49.429058,https://docs.rs/crate/sodalite/,https://github.com/jmesmon/sodalite,https://github.com/jmesmon/sodalite.git,3232
syntex_fmt_macros,83549,Export of fmt_macros code generation,2015-04-27 05:05:24.993017,2015-12-15 00:03:39.936387,,,https://github.com/erickt/rust-syntex,1970
ufmt,83528,"A (6-40x) smaller, (2-9x) faster and panic-free alternative to `core::fmt`",2019-05-08 08:25:59.428584,2022-08-10 18:52:18.80137,https://docs.rs/ufmt,,https://github.com/japaric/ufmt,132776
rand_seeder,83487,A universal random number seeder based on SipHash. ,2019-10-15 09:51:19.986833,2022-02-23 14:05:51.690643,https://docs.rs/rand_seeder,https://rust-random.github.io/book/guide-seeding.html#a-string-or-any-hashable-data,https://github.com/rust-random/seeder,172657
edhex,83410,Hex editor that works vaguely like ed,2021-04-13 17:56:45.296227,2022-06-01 18:58:57.904912,,https://github.com/jbaber/edhex,https://github.com/jbaber/edhex,383004
swc_ecma_lints,83394,Linter for the swc project,2021-12-19 12:08:21.422069,2022-09-25 01:38:20.767577,,,https://github.com/swc-project/swc.git,500368
spirv-std,83362,Standard functions and types for SPIR-V,2020-10-23 06:28:30.537884,2022-09-23 09:30:40.588783,,,https://github.com/EmbarkStudios/rust-gpu,304589
xkbcommon,83350,Rust bindings and wrappers for libxkbcommon,2016-02-27 12:38:03.037813,2022-09-01 19:33:33.863029,,,https://github.com/rust-x-bindings/xkbcommon-rs,4305
heartbeats-simple,83347,Rust abstractions for heartbeats-simple-sys,2016-03-03 16:00:44.551557,2017-10-11 03:23:28.467546,,https://github.com/libheartbeats/heartbeats-simple-rust,https://github.com/libheartbeats/heartbeats-simple-rust,4358
xkb,83335,Rusty wrapper around libxkbcommon.,2016-12-11 00:25:05.617609,2020-01-04 18:47:25.960798,,,https://github.com/meh/rust-xkb,7535
transact,83232,Transact is a transaction execution platform designed to be used as a library or component when i...,2019-05-15 16:38:00.430755,2022-07-25 19:22:31.374952,,,http://github.com/hyperledger/transact,134520
halo2_proofs,83225,Fast PLONK-based zero-knowledge proving system with no trusted setup ,2022-01-20 18:07:50.926089,2022-06-23 19:17:40.510977,https://docs.rs/halo2_proofs,,https://github.com/zcash/halo2,517772
futures-await-test,83195,Async test support for Rust through a procedural macro. This crate defines the `#[async_test]` at...,2017-12-16 00:26:20.913372,2019-11-07 21:48:32.238296,,https://github.com/ngg/futures-await-test,https://github.com/ngg/futures-await-test,43263
dcv-color-primitives,83182,a library to perform image color model conversion,2019-12-23 14:13:25.454341,2022-06-28 08:39:59.728995,,,https://github.com/aws/dcv-color-primitives,191728
neso,83138,An NES emulator. ,2018-11-11 02:26:32.550022,2018-12-09 21:09:48.380356,https://docs.rs/neso,,https://gitlab.com/jeffrey-xiao/neso-rs,95991
starlark,83137,An implementation of the Starlark language in Rust.,2018-09-27 18:34:00.078298,2022-05-09 09:38:22.370865,https://docs.rs/starlark,,https://github.com/facebookexperimental/starlark-rust,86890
deno_webidl,83066,WebIDL implementation for Deno,2021-03-12 20:55:43.67695,2022-09-22 18:06:49.347274,,,https://github.com/denoland/deno,367915
deno_url,83049,URL API implementation for Deno,2021-03-12 20:56:32.388448,2022-09-22 18:07:49.157402,,,https://github.com/denoland/deno,367916
crates_io_api,82976,API client for crates.io,2017-05-14 09:53:27.454055,2022-09-05 14:08:55.504151,https://docs.rs/crates_io_api,,https://github.com/theduke/crates-io-api,14548
hyphenation_commons,82970,Proemial code for the `hyphenation` library,2016-11-16 18:07:49.703102,2021-08-19 09:40:04.934511,https://docs.rs/hyphenation,https://github.com/tapeinosyne/hyphenation,https://github.com/tapeinosyne/hyphenation,7269
sendfd,82956,Send file descriptors along with data over UNIX domain sockets,2016-11-09 01:33:29.160075,2022-07-01 18:49:48.953749,https://docs.rs/sendfd,,https://github.com/standard-ai/sendfd,7190
terra-cosmwasm,82954,Bindings for CosmWasm contracts to call into custom modules of Terra Core,2020-07-06 09:55:08.444341,2021-12-27 04:32:35.836025,,,https://github.com/terra-project/terra-cosmwasm,261903
parity-path,82909,Path utilities,2018-08-24 09:55:03.756495,2020-03-16 19:16:45.167049,,,https://github.com/paritytech/parity-common,81040
gfapi-sys,82878,This crates provides FFI bindings for Gluster's API,2015-06-30 17:22:22.668779,2021-10-04 16:23:01.977557,https://docs.rs/gfapi-sys,,https://github.com/gluster/Gfapi-sys,2508
tokio-stdin-stdout,82865,Thread- and future::sync::mpsc-based AsyncRead/AsyncWrite stdin/stdout with little buffering ,2017-10-12 23:08:36.264831,2018-10-31 22:49:54.754731,https://docs.rs/tokio-stdin-stdout,,https://github.com/vi/tokio-stdin-stdout,35467
instant-segment,82819,Fast English word segmentation,2020-12-16 09:44:05.220841,2022-09-08 09:39:51.27887,https://docs.rs/instant-segment,https://github.com/InstantDomain/instant-segment,https://github.com/InstantDomain/instant-segment,323538
lcms2-sys,82751,"Bindings for liblcms2 (Little CMS) with support for Linux, macOS, and Windows.  See lcms2 crate f...",2016-07-14 09:43:11.141623,2022-09-22 01:23:42.653634,https://kornelski.github.io/rust-lcms2-sys/,https://lib.rs/crates/lcms2-sys,https://github.com/kornelski/rust-lcms2-sys.git,5664
ethers-contract,82744,Smart contract bindings for the ethers-rs crate,2020-06-20 13:14:23.738534,2022-07-28 18:01:49.916338,,https://docs.rs/ethers,https://github.com/gakonst/ethers-rs,255971
git-object,82732,Immutable and mutable git objects with decoding and encoding support,2020-07-12 04:25:37.722187,2022-09-20 09:46:10.722787,,,https://github.com/Byron/gitoxide,264293
clamp,82715,The clamp function,2016-03-08 05:04:00.097785,2016-03-08 05:04:00.097785,,,https://github.com/TyOverby/clamp,4397
lyon_svg,82652,SVG helpers for the lyon crates.,2016-07-03 21:17:05.63851,2021-06-22 09:14:20.014853,,,https://github.com/nical/lyon,5583
preset_env_base,82573,Common logic for targetting vairous browsers,2022-02-22 09:09:31.312761,2022-09-16 01:07:22.576052,https://rustdoc.swc.rs/preset_env_base/,,,537173
transaction-pool,82449,Generic transaction pool.,2018-01-30 16:25:28.993495,2020-03-16 19:17:45.571587,,,https://github.com/paritytech/parity-common,48910
iso_country,82440,ISO3166-1 countries,2016-05-22 07:18:19.473252,2018-11-13 09:26:34.740641,,https://github.com/pzol/iso_country,https://github.com/pzol/iso_country,5138
halo2_gadgets,82411,Reusable gadgets and chip implementations for Halo 2,2021-10-21 13:51:20.843674,2022-06-23 19:18:11.195641,,,https://github.com/zcash/halo2,468460
iptables,82408,Rust bindings for iptables,2017-02-11 11:11:54.595352,2022-02-01 04:02:06.774994,https://github.com/yaa110/rust-iptables,https://github.com/yaa110/rust-iptables,https://github.com/yaa110/rust-iptables,8465
cargo-web,82408,A Cargo subcommand for the client-side Web,2017-02-11 12:50:52.231095,2019-07-15 15:58:49.990019,,https://github.com/koute/cargo-web,https://github.com/koute/cargo-web,8469
succinct,82396,Succinct data structures for Rust,2016-06-15 10:34:23.09802,2019-08-29 19:44:08.909713,https://docs.rs/succinct/,https://github.com/tov/succinct-rs,https://github.com/tov/succinct-rs,5384
tokio-serde-json,82380,Utilities needed to easily implement a Tokio JSON transport using Serde for JSON serialization an...,2017-03-14 20:17:02.607521,2019-10-07 16:27:02.260966,https://docs.rs/tokio-serde-json/0.1.0,https://github.com/carllerche/tokio-serde-json,https://github.com/carllerche/tokio-serde-json,8982
oxipng,82375,A lossless PNG compression optimizer,2016-03-03 21:09:45.401772,2022-09-07 15:51:02.651894,https://docs.rs/oxipng,https://github.com/shssoichiro/oxipng,https://github.com/shssoichiro/oxipng,4363
type_hash_macros,82351,Internal macro definitions. They may not work properly if not used via the type_hash crate. ,2021-01-03 02:03:32.251805,2021-02-27 18:52:07.096881,https://docs.rs/type_hash,https://github.com/peterjoel/type_hash,https://github.com/peterjoel/type_hash,330827
coap,82338,A CoAP library,2015-07-12 09:16:48.992305,2022-06-19 06:26:52.381987,http://covertness.github.io/coap-rs/master/coap/index.html,,https://github.com/covertness/coap-rs,2587
i18n-embed-fl,82338,Macro to perform compile time checks when using the i18n-embed crate and the fluent localization ...,2020-08-27 15:34:19.974401,2022-02-10 15:19:38.063822,,,,281504
python-pkginfo,82309,Parse Python package metadata from sdist and bdists and etc.,2021-06-02 13:42:52.521253,2022-04-01 12:44:22.567856,,,https://github.com/PyO3/python-pkginfo-rs,405302
unic-normal,82280,UNIC — Unicode Normalization Forms,2017-06-20 08:47:05.963704,2019-03-03 05:13:11.790557,,,https://github.com/open-i18n/rust-unic/,19657
type_hash,82263,Generate a hash for a Rust type.  The primary use-case for this crate is for detecting difference...,2021-01-03 02:04:07.574,2021-02-27 18:52:37.401642,https://docs.rs/type_hash,https://github.com/peterjoel/type_hash,https://github.com/peterjoel/type_hash,330829
influent,82226,InfluxDB Rust driver,2015-08-30 22:13:33.732411,2020-04-19 10:44:32.540137,http://gobwas.github.io/influent.rs/influent/index.html,,https://github.com/gobwas/influent.rs,2967
serial-windows,82188,Serial port implementation for Windows.,2017-07-02 01:25:39.868824,2017-08-02 14:52:22.704919,https://dcuddeback.github.io/serial-rs/serial-windows/,https://github.com/dcuddeback/serial-rs,https://github.com/dcuddeback/serial-rs,21518
filedesc,82176,thin wrapper around raw file descriptors,2020-06-27 13:58:58.476986,2021-07-03 16:40:57.563117,https://docs.rs/filedesc,,https://github.com/de-vri-es/filedesc-rs,258791
percentage,82100,A crate to calculate percentages,2019-09-12 13:16:30.232969,2019-09-12 13:16:30.232969,,,,164392
concolor-control,82078,Control console coloring across all dependencies,2021-08-04 15:15:11.101744,2021-10-06 14:57:30.839981,,,https://github.com/rust-cli/concolor,431546
zstd-seekable,82014,Bindings to the seekable version of ZStandard.,2020-10-28 07:45:34.543894,2021-09-21 13:39:32.578579,https://docs.rs/zstd-seekable,https://nest.pijul.com/pijul/zstd-seekable,https://nest.pijul.com/pijul/zstd-seekable,306257
thrussh-libsodium,81975,Straightforward bindings to libsodium,2017-12-06 06:41:05.823825,2020-11-08 18:44:03.656851,,https://nest.pijul.com/pijul_org/thrussh,https://nest.pijul.com/pijul_org/thrussh,41887
ffmpeg-sys,81939,FFI bindings to FFmpeg,2015-05-04 16:00:00.037247,2021-07-10 12:56:07.076814,,,https://github.com/meh/rust-ffmpeg-sys,2025
flaky_test,81924,atttribute macro for running a flaky test multiple times,2021-08-11 13:39:09.543784,2021-08-11 13:39:09.543784,,,https://github.com/denoland/flaky_test,434766
cargo-kcov,81914,Cargo subcommand to run kcov to get coverage report on Linux,2016-05-25 17:32:10.818443,2018-10-13 18:38:02.009002,,,https://github.com/kennytm/cargo-kcov,5185
fruity__bbqsrc,81885,Rusty bindings for Apple libraries,2021-06-20 22:12:21.393096,2021-06-20 22:12:21.393096,https://docs.rs/fruity,https://github.com/nvzqz/fruity,https://github.com/nvzqz/fruity,412592
xmpp-parsers,81866,Collection of parsers and serialisers for XMPP extensions,2017-04-29 21:15:48.513934,2022-07-13 18:50:57.921345,,https://gitlab.com/xmpp-rs/xmpp-rs,https://gitlab.com/xmpp-rs/xmpp-rs,12461
queryst,81856,"Rust query string parser with nesting support, forked to update Serde",2014-11-23 07:29:51.406553,2020-12-13 20:17:13.680232,,,https://github.com/rustless/queryst,367
dipstick,81753,"A fast, all-purpose metrics library decoupling instrumentation from reporting backends.  Similar ...",2017-08-18 18:33:48.281554,2020-05-25 13:22:57.343189,https://docs.rs/dipstick,https://github.com/fralalonde/dipstick,https://github.com/fralalonde/dipstick,28042
yeslogic-fontconfig-sys,81687,Raw bindings to Fontconfig without a vendored C library,2019-12-05 02:53:42.380581,2022-06-24 00:08:53.620963,https://docs.rs/crate/yeslogic-fontconfig-sys,https://github.com/yeslogic/fontconfig-rs,https://github.com/yeslogic/fontconfig-rs,186603
pyproject-toml,81686,pyproject.toml parser in Rust,2021-05-02 14:35:43.270605,2021-11-18 03:59:40.519178,,,https://github.com/PyO3/pyproject-toml-rs.git,392210
tch,81678,Rust wrappers for the PyTorch C++ api (libtorch).,2019-02-27 22:45:09.064101,2022-07-04 09:07:25.682767,,,https://github.com/LaurentMazare/tch-rs,117663
libftdi1-sys,81607,FFI bindings for libftdi1,2016-02-02 00:13:08.854965,2022-02-13 13:01:40.99672,https://docs.rs/libftdi1-sys/,https://github.com/tanriol/libftdi1-sys,https://github.com/tanriol/libftdi1-sys,4053
etcommon-bigint,81515,Big integer (256-bit and 512-bit) implementation for SputnikVM and other Ethereum Classic clients.,2017-07-01 08:05:11.521641,2018-11-06 13:55:50.922078,,,https://github.com/ethereumproject/etcommon-rs,21428
torch-sys,81392,Low-level FFI bindings for the PyTorch C++ api (libtorch).,2019-03-02 16:46:29.679374,2022-07-04 09:05:03.400211,,,https://github.com/LaurentMazare/tch-rs,118162
solang-parser,81281,Solang Solidity Parser,2021-12-31 10:59:54.964752,2022-09-16 23:50:53.150652,https://solang.readthedocs.io/,https://github.com/hyperledger/solang,,505763
dark-light,81220,Detect if dark mode or light mode is enabled,2021-02-18 19:12:09.777669,2022-09-18 18:40:12.246512,,,https://github.com/frewsxcv/rust-dark-light,357180
stm32f1,81191,Device support crates for STM32F1 devices,2018-04-10 21:17:08.08491,2022-07-04 20:01:44.831332,,,https://github.com/stm32-rs/stm32-rs,60002
tracy-client,81145,High level bindings to the client libraries for the Tracy profiler ,2020-06-20 21:33:20.660712,2022-06-11 20:40:03.370192,https://docs.rs/tracy-client,https://github.com/nagisa/rust_tracy_client,https://github.com/nagisa/rust_tracy_client,256087
swc_trace_macro,81141,Proc macro for performance trace of swc,2022-02-25 14:03:59.905392,2022-08-13 05:10:21.766953,https://rustdoc.swc.rs/swc_trace_macro/,,https://github.com/swc-project/swc.git,539447
serde-rlp,81131,Ethereum's RLP encoding implemented as a Serde data format,2018-09-04 10:28:50.609839,2018-09-21 10:03:41.832742,,,https://github.com/althea-mesh/serde-rlp,82896
html5ever-atoms,81070,Static strings for html5ever,2016-11-02 14:08:25.889451,2017-04-07 11:29:12.387327,https://docs.rs/html5ever-atoms,,https://github.com/servo/html5ever,7112
openvpn-plugin,81027,A crate allowing easy creation of OpenVPN plugins in Rust,2017-07-19 12:46:43.155559,2021-01-12 09:03:14.215971,,,https://github.com/mullvad/openvpn-plugin-rs,24085
alacritty_terminal,80865,Library for writing terminal emulators,2020-07-31 23:36:59.805353,2022-09-03 17:45:42.340615,,https://github.com/alacritty/alacritty,,271762
stm32f4xx-hal,80799,Peripheral access API for STM32F4 series microcontrollers,2018-10-01 22:34:49.99666,2022-05-16 19:01:13.828003,https://docs.rs/stm32f4xx-hal,,https://github.com/stm32-rs/stm32f4xx-hal,87490
hoedown,80735,bindings for the Hoedown markdown processor,2015-01-22 23:30:20.426346,2016-12-28 23:01:40.182493,,,https://github.com/blaenk/hoedown,856
gc-arena-derive,80735,proc-macro support for gc-arena,2019-05-07 22:29:49.379272,2021-05-04 02:49:14.908624,,,https://github.com/kyren/gc-arena,132706
serde-enum-str,80709,Serialize and deserialize enum string,2021-07-10 16:05:11.390301,2022-04-05 05:34:04.092907,https://docs.rs/serde-enum-str,https://github.com/bk-rs/serde-ext,https://github.com/bk-rs/serde-ext,421133
gc-arena,80697,safe garbage collected arenas,2019-05-07 22:49:10.657421,2021-05-04 02:51:42.232865,,,https://github.com/kyren/gc-arena,132717
thrussh-keys,80675,"Deal with SSH keys: load them, decrypt them, call an SSH agent.",2017-05-20 14:19:49.70102,2021-06-22 12:19:39.642208,https://docs.rs/thrussh-keys,https://pijul.org/thrussh,https://nest.pijul.com/pijul/thrussh,15355
git-actor,80651,A way to identify git actors,2021-06-25 10:52:05.640801,2022-09-20 09:44:40.642365,,,https://github.com/Byron/gitoxide,414775
mpmc,80634,copy-pasted from old rust stdlib,2016-03-23 20:37:55.057283,2021-07-15 22:51:31.600928,https://docs.rs/mpmc,https://github.com/brayniac/mpmc,https://github.com/brayniac/mpmc,4539
cxx-gen,80543,C++ code generator for integrating `cxx` crate into higher level tools.,2020-08-30 08:34:10.236251,2022-09-19 17:41:41.182197,,,https://github.com/dtolnay/cxx,282581
addchain,80543,Generate addition chains,2019-12-19 23:56:23.135663,2020-08-14 23:38:23.062078,,,https://github.com/str4d/addchain,190770
rsdp,80500,"Zero-allocation library for locating and parsing the RSDP, the first ACPI table",2020-09-24 22:35:13.734871,2021-06-29 14:16:32.139269,,,https://github.com/rust-osdev/acpi,292689
usdt-impl,80489,Main implementation crate for the USDT package,2021-03-13 06:49:57.909745,2022-03-16 16:56:14.745705,,,https://github.com/oxidecomputer/usdt.git,368204
tract-onnx-opl,80468,"Tiny, no-nonsense, self contained, TensorFlow and ONNX inference",2020-09-17 11:38:07.28545,2022-09-23 12:38:40.411718,,,https://github.com/snipsco/tract,289752
allsorts,80443,"Font parser, shaping engine, and subsetter for OpenType, WOFF, and WOFF2",2019-11-19 23:16:40.100619,2022-08-10 03:27:56.716096,https://docs.rs/crate/allsorts,https://github.com/yeslogic/allsorts,https://github.com/yeslogic/allsorts,182554
rosrust_codegen,80401,Message generation for rosrust,2017-12-23 23:21:36.021113,2021-08-23 12:41:36.973512,,,https://github.com/adnanademovic/rosrust,44215
usdt-macro,80340,Procedural macro for generating Rust macros for USDT probes,2021-03-13 06:50:58.028748,2022-03-16 16:56:48.974313,,,https://github.com/oxidecomputer/usdt.git,368207
tract-pulse-opl,80301,"Tiny, no-nonsense, self contained, TensorFlow and ONNX inference",2020-09-17 11:35:29.753503,2022-09-23 12:36:41.435099,,,https://github.com/snipsco/tract,289749
usdt,80258,Dust your Rust with USDT probes,2021-03-13 06:52:03.511017,2022-03-16 16:57:46.344573,,,https://github.com/oxidecomputer/usdt.git,368208
drawille,80224,Draw to the terminal using braille characters,2015-11-21 23:21:38.326145,2021-08-12 01:26:52.758238,,https://github.com/ftxqxd/drawille-rs,https://github.com/ftxqxd/drawille-rs,3472
mendes,80178,Rust web toolkit for impatient perfectionists,2019-10-15 20:01:43.239341,2022-09-20 09:03:50.271909,https://docs.rs/mendes,,https://github.com/djc/mendes,172791
bevy_dynamic_plugin,80050,Provides dynamic plugin loading capabilities for non-wasm platforms,2020-11-03 20:30:44.642267,2022-08-23 19:36:58.457181,,https://bevyengine.org,https://github.com/bevyengine/bevy,308407
online,80049,📶 Library to check your Internet connectivity,2019-05-18 21:35:35.47974,2022-09-20 22:32:39.184668,https://docs.rs/online,,https://github.com/jesusprubio/online.git,135151
aurelius,79905,A complete solution for previewing markdown.,2015-07-27 05:29:53.490627,2022-06-27 00:04:21.900965,https://euclio.github.io/aurelius,https://github.com/euclio/aurelius,https://github.com/euclio/aurelius,2690
clap_mangen,79890,A manpage generator for clap,2022-02-08 03:24:02.211042,2022-09-20 21:32:20.713585,,,https://github.com/clap-rs/clap/tree/master/clap_mangen,528849
gtmpl_value,79880,Internal value format for gtmpl-rust,2017-11-14 07:35:30.721023,2021-06-07 07:30:02.171651,https://docs.rs/crate/gtmpl_value,,https://github.com/fiji-flo/gtmpl_value,39286
concat-idents,79858,Allows concatenating multiple identifiers and using them everywhere,2020-08-04 16:10:43.000825,2021-07-04 12:44:55.163663,https://docs.rs/concat-idents,,https://github.com/DzenanJupic/concat-idents,272937
safer_ffi-proc_macro,79757,Procedural macro internals of `::safer_ffi`,2020-06-03 12:13:25.964864,2022-05-20 10:13:15.590398,,,,249640
futures-await-test-macro,79735,Helper crate for futures-await-test. ,2019-11-07 21:48:13.28318,2019-11-07 21:48:13.28318,,https://github.com/ngg/futures-await-test,https://github.com/ngg/futures-await-test,179174
tss-esapi,79711,Rust-native wrapper around TSS 2.0 Enhanced System API,2020-01-15 11:42:15.671831,2022-05-25 15:06:47.847964,https://docs.rs/crate/tss-esapi,,https://github.com/parallaxsecond/rust-tss-esapi,198607
fred,79570,An async Redis client for Rust built on Futures and Tokio.,2017-10-10 03:21:30.251921,2022-09-01 14:41:52.20829,,https://github.com/aembke/fred.rs,https://github.com/aembke/fred.rs,35068
hdf5-sys,79562,Native bindings to the HDF5 library.,2015-05-19 18:18:00.453614,2021-11-21 09:50:41.767151,,https://github.com/aldanor/hdf5-rust,https://github.com/aldanor/hdf5-rust,2149
neon-serde,79478,Easily serialize object for use with neon,2017-09-18 03:47:24.889275,2020-05-11 13:41:36.841715,,,https://github.com/GabrielCastro/neon-serde,32106
telegram-bot,79451,A library for creating Telegram bots,2015-06-30 09:40:30.854584,2020-11-14 21:31:03.010715,https://docs.rs/telegram-bot/,,https://github.com/telegram-rs/telegram-bot,2499
safer-ffi,79447,Write safer FFI code in Rust without polluting it with unsafe code,2020-05-29 16:42:57.340797,2022-05-20 10:13:52.128232,,,https://github.com/getditto/safer_ffi,247421
boringauth,79297,"Straightforward password, passphrase, TOTP, and HOTP user authentication",2017-06-04 20:08:28.878309,2019-10-11 15:09:36.494861,https://docs.rs/boringauth,,https://github.com/ThinkAlexandria/BoringAuth.git,17728
rawkey,79231,Raw terminal key input,2019-07-16 18:29:05.366839,2020-09-14 20:57:06.158341,,https://github.com/jonathandturner/rawkey,https://github.com/jonathandturner/rawkey,149446
piet-coregraphics,79170,CoreGraphics backend for piet 2D graphics abstraction.,2020-05-12 15:07:44.58112,2021-11-12 21:46:02.439477,,,https://github.com/linebender/piet,240708
rubato,79153,Asynchronous resampling library intended for audio data,2020-05-06 18:34:51.681739,2022-03-28 20:31:38.745082,,,https://github.com/HEnquist/rubato,238271
deno_graph,79152,module graph analysis for deno,2021-08-11 06:35:17.779866,2022-09-07 14:33:08.332743,https://docs.rs/deno_graph,https://deno.land/,https://github.com/denoland/deno_graph,434612
rc4,79116,Pure Rust implementation of the RC4 stream cipher,2016-10-06 21:09:32.801609,2022-03-29 19:04:21.959028,https://docs.rs/rc4,,https://github.com/RustCrypto/stream-ciphers,6754
stringreader,79048,Provides a wrapper for strings so that they can be consumed via the std::io::Read trait.,2017-09-10 13:33:44.396623,2017-09-14 18:55:24.098713,https://docs.rs/stringreader/,https://github.com/Leopard2A5/rust-stringreader,,31285
flat_map,79007,"A compact map stored as a vector of key, value pairs.",2015-04-05 06:22:32.520598,2020-04-08 18:08:25.985096,,,https://github.com/toffaletti/flat_map.git,1776
serde-rename-rule,78925,Serde RenameRule,2021-07-31 03:55:33.930934,2022-04-05 05:32:48.206984,https://docs.rs/serde-rename-rule,https://github.com/bk-rs/serde-ext,https://github.com/bk-rs/serde-ext,429533
longest-increasing-subsequence,78896,Find a longest increasing subsequence of some input sequence,2019-04-03 22:32:20.540537,2019-04-03 22:32:20.540537,https://docs.rs/longest-increasing-subsequence,,https://github.com/fitzgen/longest-increasing-subsequence,125745
tract-onnx,78841,"Tiny, no-nonsense, self contained, TensorFlow and ONNX inference",2018-11-02 11:51:47.249662,2022-09-23 12:39:13.70757,,,https://github.com/snipsco/tract,94305
obj-rs,78835,Wavefront obj parser for Rust. It handles both 'obj' and 'mtl' formats. ,2014-12-05 12:17:58.565644,2021-09-30 20:25:33.04061,https://docs.rs/obj-rs/,https://github.com/simnalamburt/obj-rs,https://github.com/simnalamburt/obj-rs,461
posixmq,78775,"An idiomatic library for using posix message queues, with optional mio integration",2019-03-25 01:05:10.426745,2021-02-02 22:48:27.26159,,,https://github.com/tormol/posixmq,123646
dockworker,78700,Docker daemon API client. (a fork of Faraday's boondock),2018-08-31 08:09:29.601392,2022-07-29 01:56:03.461168,https://docs.rs/dockworker,https://github.com/Idein/dockworker,https://github.com/Idein/dockworker,82335
tz-rs,78692,"A pure Rust reimplementation of libc functions localtime, gmtime and mktime.",2022-02-17 17:31:37.246209,2022-08-13 09:51:03.876435,,,https://github.com/x-hgg-x/tz-rs,534248
derive_pod,78668,Implement the Pod trait safely with a derive macro.,2020-01-11 19:30:12.045597,2022-07-05 16:25:40.144219,https://docs.rs/derive_pod/,,https://github.com/CasualX/dataview,197553
conrod_core,78633,"An easy-to-use, 100% Rust, extensible 2D GUI library.",2018-12-26 09:56:53.188216,2022-01-17 04:32:33.654294,,https://github.com/pistondevelopers/conrod,https://github.com/pistondevelopers/conrod.git,103867
freertos-rust,78619,Create to use FreeRTOS in rust projects. The freertos-cargo-build crate can be used to build and ...,2020-04-29 09:04:54.932949,2020-04-29 13:20:46.014255,,,https://github.com/lobaro/FreeRTOS-rust,235262
fluvio-protocol,78548,Fluvio streaming protocol,2020-09-16 22:09:50.897229,2022-07-26 21:01:45.212929,,,https://github.com/infinyon/fluvio,289538
servo-egl,78473,Wrapper for EGL,2015-11-27 17:29:04.37585,2016-03-24 16:58:19.582125,,,https://github.com/servo/rust-egl,3517
tracy-client-sys,78427,Low level bindings to the client libraries for the Tracy profiler ,2020-06-20 18:06:36.103059,2022-09-18 09:59:37.792014,https://docs.rs/tracy-client-sys,https://github.com/nagisa/rust_tracy_client,https://github.com/nagisa/rust_tracy_client,256026
gstreamer-gl-sys,78346,FFI bindings to libgstgl-1.0,2018-11-02 08:07:13.213768,2022-01-16 11:15:36.148883,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_gl_sys/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,94291
evdev,78282,evdev interface for Linux,2015-05-31 11:42:58.044277,2022-08-18 01:51:12.874884,https://docs.rs/evdev,,https://github.com/cmr/evdev,2271
filecoin-hashers,78258,Hashers used in filecoin and their abstractions.,2020-11-10 12:50:47.554199,2022-08-04 17:45:54.571164,,,https://github.com/filecoin-project/rust-fil-proofs,310796
near-runtime-utils,78239,This crate contains utility functions for NEAR runtime. ,2020-09-03 18:45:47.538209,2021-03-05 21:46:59.233677,,https://github.com/nearprotocol/nearcore,https://github.com/nearprotocol/nearcore,284342
genawaiter-proc-macro,78215,procedural macro for generators (genawaiter),2020-02-16 22:49:43.217175,2020-03-08 23:59:07.007372,,,https://github.com/whatisaphone/genawaiter,209906
ethers-contract-abigen,78191,Code generation for type-safe bindings to Ethereum smart contracts,2020-06-20 10:16:27.744619,2022-07-28 17:59:54.692438,,https://docs.rs/ethers,https://github.com/gakonst/ethers-rs,255942
solana-merkle-tree,78037,Solana Merkle Tree,2019-06-26 20:07:11.18265,2022-09-20 21:27:40.917576,https://docs.rs/solana-merkle-tree,https://solana.com/,https://github.com/solana-labs/solana,143822
cargo-options,78027,Reusable common Cargo command line options,2022-03-30 07:07:29.283653,2022-07-22 03:01:29.995638,,,https://github.com/messense/cargo-options,559021
