crate, fn_decl, callee, effect, dir, file, line, col
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::find_at, aho_corasick::packed::teddy::runtime::Teddy::verify_fat256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1231, 39
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, aho_corasick::packed::vector::loadu128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1252, 40
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_broadcastsi128_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1252, 12
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, aho_corasick::packed::teddy::runtime::members4m256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1253, 39
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_alignr_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1256, 24
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_alignr_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1257, 24
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_alignr_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1258, 24
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1261, 16
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1260, 12
aho_corasick, aho_corasick::packed::teddy::runtime::TeddyFat4Mask256::candidate, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1259, 18
aho_corasick, aho_corasick::packed::teddy::runtime::Mask128::new, core::intrinsics::transmute, [FFI Call], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1289, 20
aho_corasick, aho_corasick::packed::teddy::runtime::Mask128::new, core::intrinsics::transmute, [FFI Call], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1290, 20
aho_corasick, aho_corasick::packed::teddy::runtime::Mask256::new, core::intrinsics::transmute, [FFI Call], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1323, 20
aho_corasick, aho_corasick::packed::teddy::runtime::Mask256::new, core::intrinsics::transmute, [FFI Call], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1324, 20
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::sse2::_mm_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1347, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1348, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::sse2::_mm_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1349, 28
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1349, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1351, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1352, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members1m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1350, 4
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx::_mm256_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1366, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1367, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx2::_mm256_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1368, 31
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1368, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1370, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1371, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members1m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1369, 4
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::sse2::_mm_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1387, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1388, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::sse2::_mm_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1389, 28
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1389, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1391, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1392, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1390, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1395, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1396, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1394, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx::_mm256_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1417, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1418, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1419, 31
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1419, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1421, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1422, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1420, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1425, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1426, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members2m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1424, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1444, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1445, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1446, 28
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1446, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1448, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1449, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1447, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1452, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1453, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1451, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1456, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1457, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1455, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx::_mm256_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1479, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1480, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1481, 31
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1481, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1483, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1484, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1482, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1487, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1488, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1486, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1491, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1492, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members3m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1490, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1512, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1513, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1514, 28
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1514, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1516, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1517, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1515, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1520, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1521, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1519, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1524, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1525, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1523, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1528, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::ssse3::_mm_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1529, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m128, core::core_arch::x86::sse2::_mm_and_si128, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1527, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx::_mm256_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1553, 17
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1554, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_srli_epi16, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1555, 31
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1555, 14
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1557, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1558, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1556, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1561, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1562, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1560, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1565, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1566, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1564, 15
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1569, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_shuffle_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1570, 8
aho_corasick, aho_corasick::packed::teddy::runtime::members4m256, core::core_arch::x86::avx2::_mm256_and_si256, [UnsafeCall], data/packages/aho-corasick/src/packed/teddy, runtime.rs, 1568, 15
aho_corasick, aho_corasick::packed::vector::alignr256_14, core::core_arch::x86::avx2::_mm256_permute2x128_si256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 35, 12
aho_corasick, aho_corasick::packed::vector::alignr256_14, core::core_arch::x86::avx2::_mm256_alignr_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 59, 4
aho_corasick, aho_corasick::packed::vector::alignr256_13, core::core_arch::x86::avx2::_mm256_permute2x128_si256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 67, 12
aho_corasick, aho_corasick::packed::vector::alignr256_13, core::core_arch::x86::avx2::_mm256_alignr_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 68, 4
aho_corasick, aho_corasick::packed::vector::alignr256_15, core::core_arch::x86::avx2::_mm256_permute2x128_si256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 76, 12
aho_corasick, aho_corasick::packed::vector::alignr256_15, core::core_arch::x86::avx2::_mm256_alignr_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 77, 4
aho_corasick, aho_corasick::packed::vector::unpack64x128, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 86, 8
aho_corasick, aho_corasick::packed::vector::unpack64x128, core::core_arch::x86::sse2::_mm_srli_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 87, 26
aho_corasick, aho_corasick::packed::vector::unpack64x128, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 87, 8
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86::avx2::_mm256_extracti128_si256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 98, 13
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86::avx2::_mm256_extracti128_si256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 99, 13
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 101, 8
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86::sse2::_mm_srli_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 102, 26
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 102, 8
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 103, 8
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86::sse2::_mm_srli_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 104, 26
aho_corasick, aho_corasick::packed::vector::unpack64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 104, 8
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86::avx::_mm256_castsi256_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 116, 13
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86::avx::_mm256_castsi256_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 117, 13
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 119, 8
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86::sse2::_mm_srli_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 120, 26
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 120, 8
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 121, 8
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86::sse2::_mm_srli_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 122, 26
aho_corasick, aho_corasick::packed::vector::unpacklo64x256, core::core_arch::x86_64::sse2::_mm_cvtsi128_si64, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 122, 8
aho_corasick, aho_corasick::packed::vector::is_all_zeroes128, aho_corasick::packed::vector::zeroes128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 129, 32
aho_corasick, aho_corasick::packed::vector::is_all_zeroes128, core::core_arch::x86::sse2::_mm_cmpeq_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 129, 14
aho_corasick, aho_corasick::packed::vector::is_all_zeroes128, core::core_arch::x86::sse2::_mm_movemask_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 130, 4
aho_corasick, aho_corasick::packed::vector::is_all_zeroes256, aho_corasick::packed::vector::zeroes256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 136, 35
aho_corasick, aho_corasick::packed::vector::is_all_zeroes256, core::core_arch::x86::avx2::_mm256_cmpeq_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 136, 14
aho_corasick, aho_corasick::packed::vector::is_all_zeroes256, core::core_arch::x86::avx2::_mm256_movemask_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 137, 4
aho_corasick, aho_corasick::packed::vector::loadu128, core::slice::get_unchecked, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 150, 20
aho_corasick, aho_corasick::packed::vector::loadu128, core::core_arch::x86::sse2::_mm_loadu_si128, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 151, 4
aho_corasick, aho_corasick::packed::vector::loadu256, core::slice::get_unchecked, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 164, 20
aho_corasick, aho_corasick::packed::vector::loadu256, core::core_arch::x86::avx::_mm256_loadu_si256, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 165, 4
aho_corasick, aho_corasick::packed::vector::zeroes128, core::core_arch::x86::sse2::_mm_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 171, 4
